count,datetime
219.1783662077973,2012-09-25 12:00:00
219.1783662077973,2012-09-25 13:00:00
117.86271052216377,2012-09-25 14:00:00
162.68637907567577,2012-09-25 15:00:00
255.3952375566092,2012-09-25 16:00:00
265.9464469417439,2012-09-25 17:00:00
366.77546580002803,2012-09-25 18:00:00
254.5303543976303,2012-09-25 19:00:00
300.8863825589023,2012-09-25 20:00:00
121.0037517173252,2012-09-25 21:00:00
83.84296926074107,2012-09-25 22:00:00
89.58479429780179,2012-09-25 23:00:00
35.5496162215047,2012-09-26 00:00:00
17.30373400224462,2012-09-26 01:00:00
10.397172647327194,2012-09-26 02:00:00
7.528948990654704,2012-09-26 03:00:00
6.12777412560081,2012-09-26 04:00:00
31.94109210891069,2012-09-26 05:00:00
66.32191326959645,2012-09-26 06:00:00
335.83687048491004,2012-09-26 07:00:00
477.95688237160647,2012-09-26 08:00:00
241.29369843336306,2012-09-26 09:00:00
218.98593367233906,2012-09-26 10:00:00
226.59672456447936,2012-09-26 11:00:00
219.1783662077973,2012-09-26 12:00:00
219.1783662077973,2012-09-26 13:00:00
110.43598114040721,2012-09-26 14:00:00
162.68637907567577,2012-09-26 15:00:00
255.3952375566092,2012-09-26 16:00:00
265.9464469417439,2012-09-26 17:00:00
366.77546580002803,2012-09-26 18:00:00
254.5303543976303,2012-09-26 19:00:00
303.80613225848936,2012-09-26 20:00:00
121.0037517173252,2012-09-26 21:00:00
86.0819119652977,2012-09-26 22:00:00
92.91173072380334,2012-09-26 23:00:00
71.96769614869869,2012-09-27 00:00:00
16.393161244008777,2012-09-27 01:00:00
10.575769307289757,2012-09-27 02:00:00
10.317719200741529,2012-09-27 03:00:00
6.381605689480848,2012-09-27 04:00:00
31.94109210891069,2012-09-27 05:00:00
66.32191326959645,2012-09-27 06:00:00
426.8765599837763,2012-09-27 07:00:00
474.8234025546574,2012-09-27 08:00:00
306.70433470950536,2012-09-27 09:00:00
218.98593367233906,2012-09-27 10:00:00
237.34913880114635,2012-09-27 11:00:00
219.1783662077973,2012-09-27 12:00:00
278.59391035461914,2012-09-27 13:00:00
110.43598114040721,2012-09-27 14:00:00
206.78790198279165,2012-09-27 15:00:00
255.3952375566092,2012-09-27 16:00:00
265.9464469417439,2012-09-27 17:00:00
366.77546580002803,2012-09-27 18:00:00
254.5303543976303,2012-09-27 19:00:00
303.80613225848936,2012-09-27 20:00:00
121.0037517173252,2012-09-27 21:00:00
86.0819119652977,2012-09-27 22:00:00
90.56639572547549,2012-09-27 23:00:00
99.69099243453708,2012-09-28 00:00:00
39.20029732860651,2012-09-28 01:00:00
16.303862192118448,2012-09-28 02:00:00
7.528948990654704,2012-09-28 03:00:00
6.18786183886527,2012-09-28 04:00:00
31.07653741204149,2012-09-28 05:00:00
66.32191326959645,2012-09-28 06:00:00
278.83332908977627,2012-09-28 07:00:00
463.78061435804557,2012-09-28 08:00:00
298.0970940757038,2012-09-28 09:00:00
262.54618327109404,2012-09-28 10:00:00
352.22712711757583,2012-09-28 11:00:00
283.3344395025116,2012-09-28 12:00:00
281.7775626012467,2012-09-28 13:00:00
213.69521911505876,2012-09-28 14:00:00
207.6659172573709,2012-09-28 15:00:00
250.65692598376754,2012-09-28 16:00:00
257.2008977827106,2012-09-28 17:00:00
260.51407896044975,2012-09-28 18:00:00
254.5303543976303,2012-09-28 19:00:00
303.80613225848936,2012-09-28 20:00:00
121.0037517173252,2012-09-28 21:00:00
86.0819119652977,2012-09-28 22:00:00
79.98966522077836,2012-09-28 23:00:00
119.76318754407355,2012-09-29 00:00:00
89.01367892392905,2012-09-29 01:00:00
49.99310350579708,2012-09-29 02:00:00
24.635377350627955,2012-09-29 03:00:00
7.815513254092055,2012-09-29 04:00:00
8.997529508274367,2012-09-29 05:00:00
33.846120019687234,2012-09-29 06:00:00
223.63984489037938,2012-09-29 07:00:00
349.7842705763241,2012-09-29 08:00:00
224.09810232114387,2012-09-29 09:00:00
280.58309840891445,2012-09-29 10:00:00
284.48158002710534,2012-09-29 11:00:00
285.85965004282497,2012-09-29 12:00:00
279.684196740163,2012-09-29 13:00:00
219.98437811762548,2012-09-29 14:00:00
213.77763083923753,2012-09-29 15:00:00
250.65692598376754,2012-09-29 16:00:00
257.2008977827106,2012-09-29 17:00:00
259.09041949880543,2012-09-29 18:00:00
254.5303543976303,2012-09-29 19:00:00
243.72069454905107,2012-09-29 20:00:00
121.0037517173252,2012-09-29 21:00:00
86.0819119652977,2012-09-29 22:00:00
79.98966522077836,2012-09-29 23:00:00
121.22733660402045,2012-09-30 00:00:00
104.21765260521566,2012-09-30 01:00:00
57.86209851561211,2012-09-30 02:00:00
21.822823088872603,2012-09-30 03:00:00
10.55844608680657,2012-09-30 04:00:00
8.997529508274367,2012-09-30 05:00:00
30.98359341090403,2012-09-30 06:00:00
156.30086181574103,2012-09-30 07:00:00
296.89383408169977,2012-09-30 08:00:00
224.09810232114387,2012-09-30 09:00:00
280.58309840891445,2012-09-30 10:00:00
284.48158002710534,2012-09-30 11:00:00
285.85965004282497,2012-09-30 12:00:00
279.684196740163,2012-09-30 13:00:00
219.98437811762548,2012-09-30 14:00:00
239.9071004174239,2012-09-30 15:00:00
218.295800039033,2012-09-30 16:00:00
270.0004928092563,2012-09-30 17:00:00
181.3365468653103,2012-09-30 18:00:00
187.89643157661402,2012-09-30 19:00:00
243.72069454905107,2012-09-30 20:00:00
136.05332898176744,2012-09-30 21:00:00
70.85149650490156,2012-09-30 22:00:00
50.23391824267229,2012-09-30 23:00:00
132.82324750562734,2012-10-20 00:00:00
96.93173159763629,2012-10-20 01:00:00
49.99310350579708,2012-10-20 02:00:00
24.635377350627955,2012-10-20 03:00:00
8.278377968767291,2012-10-20 04:00:00
8.997529508274367,2012-10-20 05:00:00
33.26221588392189,2012-10-20 06:00:00
200.59551181905712,2012-10-20 07:00:00
349.7842705763241,2012-10-20 08:00:00
224.09810232114387,2012-10-20 09:00:00
280.58309840891445,2012-10-20 10:00:00
284.48158002710534,2012-10-20 11:00:00
285.85965004282497,2012-10-20 12:00:00
279.684196740163,2012-10-20 13:00:00
269.9351413310061,2012-10-20 14:00:00
262.3190586885302,2012-10-20 15:00:00
250.65692598376754,2012-10-20 16:00:00
257.2008977827106,2012-10-20 17:00:00
259.09041949880543,2012-10-20 18:00:00
254.5303543976303,2012-10-20 19:00:00
243.72069454905107,2012-10-20 20:00:00
121.0037517173252,2012-10-20 21:00:00
86.0819119652977,2012-10-20 22:00:00
95.96080038426098,2012-10-20 23:00:00
132.82324750562734,2012-10-21 00:00:00
96.93173159763629,2012-10-21 01:00:00
57.86209851561211,2012-10-21 02:00:00
21.822823088872603,2012-10-21 03:00:00
11.183757819574055,2012-10-21 04:00:00
8.997529508274367,2012-10-21 05:00:00
31.23759128607664,2012-10-21 06:00:00
156.30086181574103,2012-10-21 07:00:00
235.31254101841284,2012-10-21 08:00:00
224.09810232114387,2012-10-21 09:00:00
280.58309840891445,2012-10-21 10:00:00
284.48158002710534,2012-10-21 11:00:00
285.85965004282497,2012-10-21 12:00:00
279.684196740163,2012-10-21 13:00:00
241.8223740781066,2012-10-21 14:00:00
239.9071004174239,2012-10-21 15:00:00
218.295800039033,2012-10-21 16:00:00
270.0004928092563,2012-10-21 17:00:00
181.3365468653103,2012-10-21 18:00:00
187.89643157661402,2012-10-21 19:00:00
243.72069454905107,2012-10-21 20:00:00
110.73312756815895,2012-10-21 21:00:00
70.85149650490156,2012-10-21 22:00:00
50.23391824267229,2012-10-21 23:00:00
26.585340754141843,2012-10-22 00:00:00
11.497074351278366,2012-10-22 01:00:00
7.47899377044155,2012-10-22 02:00:00
11.851947073213116,2012-10-22 03:00:00
7.4181808700894045,2012-10-22 04:00:00
28.243298462904974,2012-10-22 05:00:00
54.83480398087451,2012-10-22 06:00:00
335.83687048491004,2012-10-22 07:00:00
604.6366757146326,2012-10-22 08:00:00
232.78304313856574,2012-10-22 09:00:00
278.34931261689354,2012-10-22 10:00:00
277.7511744585346,2012-10-22 11:00:00
308.72784837986643,2012-10-22 12:00:00
242.88565864421005,2012-10-22 13:00:00
107.48565924743674,2012-10-22 14:00:00
180.28325065976068,2012-10-22 15:00:00
255.3952375566092,2012-10-22 16:00:00
265.9464469417439,2012-10-22 17:00:00
366.77546580002803,2012-10-22 18:00:00
254.5303543976303,2012-10-22 19:00:00
300.8863825589023,2012-10-22 20:00:00
121.0037517173252,2012-10-22 21:00:00
80.13418048202915,2012-10-22 22:00:00
71.00367036546092,2012-10-22 23:00:00
22.677516915771196,2012-10-23 00:00:00
8.76865530973155,2012-10-23 01:00:00
10.783295456214072,2012-10-23 02:00:00
8.648491320421645,2012-10-23 03:00:00
6.490684446398416,2012-10-23 04:00:00
30.92940227292391,2012-10-23 05:00:00
54.83480398087451,2012-10-23 06:00:00
335.83687048491004,2012-10-23 07:00:00
475.39929679197076,2012-10-23 08:00:00
241.29369843336306,2012-10-23 09:00:00
278.34931261689354,2012-10-23 10:00:00
302.38084618101067,2012-10-23 11:00:00
219.1783662077973,2012-10-23 12:00:00
278.59391035461914,2012-10-23 13:00:00
117.86271052216377,2012-10-23 14:00:00
162.68637907567577,2012-10-23 15:00:00
255.3952375566092,2012-10-23 16:00:00
338.0400259402147,2012-10-23 17:00:00
366.77546580002803,2012-10-23 18:00:00
254.5303543976303,2012-10-23 19:00:00
300.8863825589023,2012-10-23 20:00:00
153.8058200805667,2012-10-23 21:00:00
83.84296926074107,2012-10-23 22:00:00
89.10613041668549,2012-10-23 23:00:00
35.5496162215047,2012-10-24 00:00:00
23.21025436077094,2012-10-24 01:00:00
9.94336205201996,2012-10-24 02:00:00
6.942503429425072,2012-10-24 03:00:00
6.490684446398416,2012-10-24 04:00:00
31.94109210891069,2012-10-24 05:00:00
66.32191326959645,2012-10-24 06:00:00
335.83687048491004,2012-10-24 07:00:00
477.95688237160647,2012-10-24 08:00:00
241.29369843336306,2012-10-24 09:00:00
278.34931261689354,2012-10-24 10:00:00
294.9203066913821,2012-10-24 11:00:00
219.1783662077973,2012-10-24 12:00:00
278.59391035461914,2012-10-24 13:00:00
110.43598114040721,2012-10-24 14:00:00
162.68637907567577,2012-10-24 15:00:00
255.3952375566092,2012-10-24 16:00:00
338.0400259402147,2012-10-24 17:00:00
366.77546580002803,2012-10-24 18:00:00
254.5303543976303,2012-10-24 19:00:00
303.80613225848936,2012-10-24 20:00:00
121.0037517173252,2012-10-24 21:00:00
86.0819119652977,2012-10-24 22:00:00
92.41529056363902,2012-10-24 23:00:00
71.96769614869869,2012-10-25 00:00:00
23.21025436077094,2012-10-25 01:00:00
10.114163414229308,2012-10-25 02:00:00
6.942503429425072,2012-10-25 03:00:00
6.759548890470857,2012-10-25 04:00:00
31.94109210891069,2012-10-25 05:00:00
66.32191326959645,2012-10-25 06:00:00
335.83687048491004,2012-10-25 07:00:00
474.8234025546574,2012-10-25 08:00:00
241.29369843336306,2012-10-25 09:00:00
218.98593367233906,2012-10-25 10:00:00
232.02284249443912,2012-10-25 11:00:00
219.1783662077973,2012-10-25 12:00:00
278.59391035461914,2012-10-25 13:00:00
110.43598114040721,2012-10-25 14:00:00
162.68637907567577,2012-10-25 15:00:00
255.3952375566092,2012-10-25 16:00:00
265.9464469417439,2012-10-25 17:00:00
366.77546580002803,2012-10-25 18:00:00
254.5303543976303,2012-10-25 19:00:00
303.80613225848936,2012-10-25 20:00:00
121.0037517173252,2012-10-25 21:00:00
86.0819119652977,2012-10-25 22:00:00
90.08248701288122,2012-10-25 23:00:00
100.50824109631789,2012-10-26 00:00:00
33.48149370960316,2012-10-26 01:00:00
15.592239363664753,2012-10-26 02:00:00
7.528948990654704,2012-10-26 03:00:00
6.554330784842238,2012-10-26 04:00:00
31.07653741204149,2012-10-26 05:00:00
66.32191326959645,2012-10-26 06:00:00
300.49020984214917,2012-10-26 07:00:00
463.78061435804557,2012-10-26 08:00:00
303.2613425163798,2012-10-26 09:00:00
262.54618327109404,2012-10-26 10:00:00
277.1078741722267,2012-10-26 11:00:00
297.6692575377261,2012-10-26 12:00:00
297.6692575377261,2012-10-26 13:00:00
224.50676072076072,2012-10-26 14:00:00
218.1724167186689,2012-10-26 15:00:00
250.65692598376754,2012-10-26 16:00:00
257.2008977827106,2012-10-26 17:00:00
260.51407896044975,2012-10-26 18:00:00
254.5303543976303,2012-10-26 19:00:00
303.80613225848936,2012-10-26 20:00:00
121.0037517173252,2012-10-26 21:00:00
86.0819119652977,2012-10-26 22:00:00
79.98966522077836,2012-10-26 23:00:00
132.82324750562734,2012-10-27 00:00:00
96.93173159763629,2012-10-27 01:00:00
49.99310350579708,2012-10-27 02:00:00
24.635377350627955,2012-10-27 03:00:00
8.278377968767291,2012-10-27 04:00:00
8.997529508274367,2012-10-27 05:00:00
33.26221588392189,2012-10-27 06:00:00
223.63984489037938,2012-10-27 07:00:00
349.7842705763241,2012-10-27 08:00:00
224.09810232114387,2012-10-27 09:00:00
280.58309840891445,2012-10-27 10:00:00
284.48158002710534,2012-10-27 11:00:00
285.85965004282497,2012-10-27 12:00:00
279.684196740163,2012-10-27 13:00:00
219.98437811762548,2012-10-27 14:00:00
213.77763083923753,2012-10-27 15:00:00
250.65692598376754,2012-10-27 16:00:00
257.2008977827106,2012-10-27 17:00:00
259.09041949880543,2012-10-27 18:00:00
254.5303543976303,2012-10-27 19:00:00
243.72069454905107,2012-10-27 20:00:00
121.0037517173252,2012-10-27 21:00:00
86.0819119652977,2012-10-27 22:00:00
79.98966522077836,2012-10-27 23:00:00
132.82324750562734,2012-10-28 00:00:00
96.93173159763629,2012-10-28 01:00:00
57.86209851561211,2012-10-28 02:00:00
21.822823088872603,2012-10-28 03:00:00
11.183757819574055,2012-10-28 04:00:00
8.997529508274367,2012-10-28 05:00:00
28.80443006052393,2012-10-28 06:00:00
197.72651117751337,2012-10-28 07:00:00
296.89383408169977,2012-10-28 08:00:00
224.09810232114387,2012-10-28 09:00:00
280.58309840891445,2012-10-28 10:00:00
284.48158002710534,2012-10-28 11:00:00
285.85965004282497,2012-10-28 12:00:00
279.684196740163,2012-10-28 13:00:00
219.98437811762548,2012-10-28 14:00:00
213.77763083923753,2012-10-28 15:00:00
218.295800039033,2012-10-28 16:00:00
270.0004928092563,2012-10-28 17:00:00
181.3365468653103,2012-10-28 18:00:00
187.89643157661402,2012-10-28 19:00:00
243.72069454905107,2012-10-28 20:00:00
110.73312756815895,2012-10-28 21:00:00
70.85149650490156,2012-10-28 22:00:00
50.23391824267229,2012-10-28 23:00:00
24.256107388789623,2012-10-29 00:00:00
219.1783662077973,2012-10-30 13:00:00
117.86271052216377,2012-10-30 14:00:00
162.68637907567577,2012-10-30 15:00:00
255.3952375566092,2012-10-30 16:00:00
265.9464469417439,2012-10-30 17:00:00
366.77546580002803,2012-10-30 18:00:00
254.5303543976303,2012-10-30 19:00:00
300.8863825589023,2012-10-30 20:00:00
121.0037517173252,2012-10-30 21:00:00
83.84296926074107,2012-10-30 22:00:00
84.62775736401315,2012-10-30 23:00:00
35.5496162215047,2012-10-31 00:00:00
17.30373400224462,2012-10-31 01:00:00
9.94336205201996,2012-10-31 02:00:00
6.942503429425072,2012-10-31 03:00:00
6.490684446398416,2012-10-31 04:00:00
31.94109210891069,2012-10-31 05:00:00
66.32191326959645,2012-10-31 06:00:00
335.83687048491004,2012-10-31 07:00:00
477.95688237160647,2012-10-31 08:00:00
241.29369843336306,2012-10-31 09:00:00
218.98593367233906,2012-10-31 10:00:00
232.02284249443912,2012-10-31 11:00:00
219.1783662077973,2012-10-31 12:00:00
219.1783662077973,2012-10-31 13:00:00
110.43598114040721,2012-10-31 14:00:00
162.68637907567577,2012-10-31 15:00:00
255.3952375566092,2012-10-31 16:00:00
265.9464469417439,2012-10-31 17:00:00
366.77546580002803,2012-10-31 18:00:00
254.5303543976303,2012-10-31 19:00:00
303.80613225848936,2012-10-31 20:00:00
121.0037517173252,2012-10-31 21:00:00
86.0819119652977,2012-10-31 22:00:00
92.41529056363902,2012-10-31 23:00:00
24.256107388789623,2012-11-20 00:00:00
8.76865530973155,2012-11-20 01:00:00
10.783295456214072,2012-11-20 02:00:00
8.648491320421645,2012-11-20 03:00:00
5.985111478955378,2012-11-20 04:00:00
33.08240958609394,2012-11-20 05:00:00
54.83480398087451,2012-11-20 06:00:00
335.83687048491004,2012-11-20 07:00:00
475.39929679197076,2012-11-20 08:00:00
306.70433470950536,2012-11-20 09:00:00
218.98593367233906,2012-11-20 10:00:00
237.89227752366887,2012-11-20 11:00:00
278.59391035461914,2012-11-20 12:00:00
278.59391035461914,2012-11-20 13:00:00
117.86271052216377,2012-11-20 14:00:00
162.68637907567577,2012-11-20 15:00:00
255.3952375566092,2012-11-20 16:00:00
265.9464469417439,2012-11-20 17:00:00
366.77546580002803,2012-11-20 18:00:00
323.52922399446254,2012-11-20 19:00:00
382.4515865314371,2012-11-20 20:00:00
153.8058200805667,2012-11-20 21:00:00
83.84296926074107,2012-11-20 22:00:00
84.62775736401315,2012-11-20 23:00:00
52.675577970038454,2012-11-21 00:00:00
17.30373400224462,2012-11-21 01:00:00
9.94336205201996,2012-11-21 02:00:00
6.942503429425072,2012-11-21 03:00:00
5.985111478955378,2012-11-21 04:00:00
31.94109210891069,2012-11-21 05:00:00
66.32191326959645,2012-11-21 06:00:00
335.83687048491004,2012-11-21 07:00:00
477.95688237160647,2012-11-21 08:00:00
241.29369843336306,2012-11-21 09:00:00
278.34931261689354,2012-11-21 10:00:00
232.02284249443912,2012-11-21 11:00:00
219.1783662077973,2012-11-21 12:00:00
219.1783662077973,2012-11-21 13:00:00
110.43598114040721,2012-11-21 14:00:00
162.68637907567577,2012-11-21 15:00:00
255.3952375566092,2012-11-21 16:00:00
265.9464469417439,2012-11-21 17:00:00
366.77546580002803,2012-11-21 18:00:00
254.5303543976303,2012-11-21 19:00:00
303.80613225848936,2012-11-21 20:00:00
153.8058200805667,2012-11-21 21:00:00
86.0819119652977,2012-11-21 22:00:00
92.41529056363902,2012-11-21 23:00:00
98.11438597618283,2012-11-22 00:00:00
47.94025673937611,2012-11-22 01:00:00
19.991673069108444,2012-11-22 02:00:00
6.554330784842238,2012-11-22 03:00:00
7.528948990654707,2012-11-22 04:00:00
15.228487822277945,2012-11-22 05:00:00
44.935924451824064,2012-11-22 06:00:00
236.22169147309455,2012-11-22 07:00:00
355.13304184470564,2012-11-22 08:00:00
306.70433470950536,2012-11-22 09:00:00
299.9142496124094,2012-11-22 10:00:00
254.23136106637278,2012-11-22 11:00:00
278.59391035461914,2012-11-22 12:00:00
278.59391035461914,2012-11-22 13:00:00
140.37330582428845,2012-11-22 14:00:00
206.78790198279165,2012-11-22 15:00:00
324.62856233441266,2012-11-22 16:00:00
338.0400259402147,2012-11-22 17:00:00
366.77546580002803,2012-11-22 18:00:00
323.52922399446254,2012-11-22 19:00:00
346.5998739019336,2012-11-22 20:00:00
108.5917411637519,2012-11-22 21:00:00
86.0819119652977,2012-11-22 22:00:00
108.0688052700511,2012-11-22 23:00:00
100.50824109631789,2012-11-23 00:00:00
33.48149370960316,2012-11-23 01:00:00
10.015949044392057,2012-11-23 02:00:00
10.317719200741529,2012-11-23 03:00:00
5.8603121031670415,2012-11-23 04:00:00
31.07653741204149,2012-11-23 05:00:00
66.32191326959645,2012-11-23 06:00:00
278.83332908977627,2012-11-23 07:00:00
463.78061435804557,2012-11-23 08:00:00
303.2613425163798,2012-11-23 09:00:00
262.54618327109404,2012-11-23 10:00:00
262.86931474561965,2012-11-23 11:00:00
288.6320980873543,2012-11-23 12:00:00
288.6320980873543,2012-11-23 13:00:00
220.45894027814592,2012-11-23 14:00:00
214.23880346990407,2012-11-23 15:00:00
250.65692598376754,2012-11-23 16:00:00
239.5044519628255,2012-11-23 17:00:00
260.51407896044975,2012-11-23 18:00:00
254.5303543976303,2012-11-23 19:00:00
288.1590178784253,2012-11-23 20:00:00
121.0037517173252,2012-11-23 21:00:00
86.0819119652977,2012-11-23 22:00:00
74.73854927091308,2012-11-23 23:00:00
128.998431547584,2012-11-24 00:00:00
99.31712099671385,2012-11-24 01:00:00
49.99310350579708,2012-11-24 02:00:00
26.51547353501896,2012-11-24 03:00:00
7.6335578192363505,2012-11-24 04:00:00
8.997529508274367,2012-11-24 05:00:00
28.956440774225488,2012-11-24 06:00:00
223.63984489037938,2012-11-24 07:00:00
349.7842705763241,2012-11-24 08:00:00
224.09810232114387,2012-11-24 09:00:00
280.58309840891445,2012-11-24 10:00:00
284.48158002710534,2012-11-24 11:00:00
301.98190673598174,2012-11-24 12:00:00
301.98190673598174,2012-11-24 13:00:00
241.8223740781066,2012-11-24 14:00:00
239.9071004174239,2012-11-24 15:00:00
250.65692598376754,2012-11-24 16:00:00
239.5044519628255,2012-11-24 17:00:00
259.09041949880543,2012-11-24 18:00:00
254.5303543976303,2012-11-24 19:00:00
247.99910829080008,2012-11-24 20:00:00
121.0037517173252,2012-11-24 21:00:00
86.0819119652977,2012-11-24 22:00:00
74.73854927091308,2012-11-24 23:00:00
128.01920305001897,2012-11-25 00:00:00
99.31712099671385,2012-11-25 01:00:00
