count,datetime
8.937254348051987,2012-10-31 02:00:00
6.158756575924726,2012-10-31 03:00:00
7.7741909603147095,2012-10-31 04:00:00
30.078558059969108,2012-10-31 05:00:00
93.64858713406043,2012-10-31 06:00:00
243.22747302084045,2012-10-31 07:00:00
432.9865229644328,2012-10-31 08:00:00
267.0554864314375,2012-10-31 09:00:00
186.6540229980586,2012-10-31 10:00:00
180.971797655912,2012-10-31 11:00:00
197.36967080101542,2012-10-31 12:00:00
202.81064380133947,2012-10-31 13:00:00
220.3023618511927,2012-10-31 14:00:00
222.5745871702871,2012-10-31 15:00:00
264.69895515269315,2012-10-31 16:00:00
365.15150321149525,2012-10-31 17:00:00
322.7177418991979,2012-10-31 18:00:00
258.51509191307974,2012-10-31 19:00:00
217.47629783980034,2012-10-31 20:00:00
157.40455359053274,2012-10-31 21:00:00
109.1766046116321,2012-10-31 22:00:00
83.15856904764603,2012-10-31 23:00:00
25.279605099433567,2012-11-20 00:00:00
12.683749367264653,2012-11-20 01:00:00
9.323004323161612,2012-11-20 02:00:00
6.850719683649574,2012-11-20 03:00:00
8.393644618278836,2012-11-20 04:00:00
25.17538856549202,2012-11-20 05:00:00
88.36020443877321,2012-11-20 06:00:00
231.9434296090124,2012-11-20 07:00:00
494.1231130880215,2012-11-20 08:00:00
260.3296999939418,2012-11-20 09:00:00
183.30466696489964,2012-11-20 10:00:00
178.4609866247923,2012-11-20 11:00:00
183.84707710057995,2012-11-20 12:00:00
209.3629053024654,2012-11-20 13:00:00
218.2354035432492,2012-11-20 14:00:00
222.17541148621706,2012-11-20 15:00:00
264.2588906495852,2012-11-20 16:00:00
376.05043924459784,2012-11-20 17:00:00
323.9360666107302,2012-11-20 18:00:00
268.403420936376,2012-11-20 19:00:00
227.50379221385316,2012-11-20 20:00:00
141.4624564886712,2012-11-20 21:00:00
96.59710768281782,2012-11-20 22:00:00
82.34751070132589,2012-11-20 23:00:00
29.4360176739547,2012-11-21 00:00:00
14.936861383325882,2012-11-21 01:00:00
9.891315303682548,2012-11-21 02:00:00
6.5149923163579,2012-11-21 03:00:00
7.811549824249317,2012-11-21 04:00:00
25.71916883711481,2012-11-21 05:00:00
80.70399176252377,2012-11-21 06:00:00
234.75358808309792,2012-11-21 07:00:00
463.6337741266183,2012-11-21 08:00:00
256.58046526221364,2012-11-21 09:00:00
186.8278539530852,2012-11-21 10:00:00
177.73620772791895,2012-11-21 11:00:00
185.90087089138447,2012-11-21 12:00:00
185.88673556231055,2012-11-21 13:00:00
194.4935357395428,2012-11-21 14:00:00
212.591810198123,2012-11-21 15:00:00
241.41714024406346,2012-11-21 16:00:00
356.7077278658257,2012-11-21 17:00:00
338.56613403540933,2012-11-21 18:00:00
251.03005646302242,2012-11-21 19:00:00
242.77984691377605,2012-11-21 20:00:00
126.11912110321646,2012-11-21 21:00:00
92.99954304570495,2012-11-21 22:00:00
87.01654242060054,2012-11-21 23:00:00
67.29396305345543,2012-11-22 00:00:00
56.62800220601395,2012-11-22 01:00:00
30.857591452128908,2012-11-22 02:00:00
15.12878739646302,2012-11-22 03:00:00
9.845334182534918,2012-11-22 04:00:00
11.954051667993655,2012-11-22 05:00:00
32.114693971051786,2012-11-22 06:00:00
102.77135223005017,2012-11-22 07:00:00
311.7326326356595,2012-11-22 08:00:00
217.71012684857507,2012-11-22 09:00:00
233.32241641073782,2012-11-22 10:00:00
222.1194481242897,2012-11-22 11:00:00
232.4274287284146,2012-11-22 12:00:00
240.3486764860845,2012-11-22 13:00:00
239.60819597092114,2012-11-22 14:00:00
250.77802002415794,2012-11-22 15:00:00
260.61924137796234,2012-11-22 16:00:00
323.40054460424943,2012-11-22 17:00:00
326.5693554556539,2012-11-22 18:00:00
287.86092359273056,2012-11-22 19:00:00
230.99183340531624,2012-11-22 20:00:00
171.85231906009915,2012-11-22 21:00:00
141.18122013783946,2012-11-22 22:00:00
122.41232870837011,2012-11-22 23:00:00
43.911120433310685,2012-11-23 00:00:00
29.790218985641914,2012-11-23 01:00:00
11.259897831165834,2012-11-23 02:00:00
7.5010601139544635,2012-11-23 03:00:00
8.995079172576702,2012-11-23 04:00:00
25.349638576639304,2012-11-23 05:00:00
74.4683241899286,2012-11-23 06:00:00
242.7357378689359,2012-11-23 07:00:00
424.88445773283223,2012-11-23 08:00:00
249.0154792413221,2012-11-23 09:00:00
194.73213663948744,2012-11-23 10:00:00
190.72635833145117,2012-11-23 11:00:00
213.0047747854158,2012-11-23 12:00:00
215.50142342094864,2012-11-23 13:00:00
214.91089525551385,2012-11-23 14:00:00
229.65604869191188,2012-11-23 15:00:00
229.06036882196972,2012-11-23 16:00:00
306.49276333344187,2012-11-23 17:00:00
286.650497844512,2012-11-23 18:00:00
216.72140329242805,2012-11-23 19:00:00
197.85780472741337,2012-11-23 20:00:00
108.30533558667801,2012-11-23 21:00:00
81.29220972350466,2012-11-23 22:00:00
93.9499047230382,2012-11-23 23:00:00
104.23402770129462,2012-11-24 00:00:00
75.87661100381966,2012-11-24 01:00:00
47.485185635728925,2012-11-24 02:00:00
20.072922728521156,2012-11-24 03:00:00
9.750706217931231,2012-11-24 04:00:00
9.054259750524482,2012-11-24 05:00:00
17.52095494133811,2012-11-24 06:00:00
60.34752240376679,2012-11-24 07:00:00
170.06903951030728,2012-11-24 08:00:00
194.09504707989154,2012-11-24 09:00:00
242.25718315730938,2012-11-24 10:00:00
277.475010914038,2012-11-24 11:00:00
267.86048697076427,2012-11-24 12:00:00
306.1119832297597,2012-11-24 13:00:00
252.53757566292904,2012-11-24 14:00:00
279.0887885066187,2012-11-24 15:00:00
266.54087428843354,2012-11-24 16:00:00
253.4318817124055,2012-11-24 17:00:00
237.3723538628452,2012-11-24 18:00:00
215.5164647487364,2012-11-24 19:00:00
178.68866524589737,2012-11-24 20:00:00
135.64069771997478,2012-11-24 21:00:00
112.64669725726513,2012-11-24 22:00:00
119.32025599469904,2012-11-24 23:00:00
107.05044173039506,2012-11-25 00:00:00
100.43742459083265,2012-11-25 01:00:00
60.82018066189967,2012-11-25 02:00:00
25.763118389253258,2012-11-25 03:00:00
11.098393632952288,2012-11-25 04:00:00
11.09874203677451,2012-11-25 05:00:00
13.42849780945927,2012-11-25 06:00:00
57.43495168914251,2012-11-25 07:00:00
125.30071509969692,2012-11-25 08:00:00
174.97655318210042,2012-11-25 09:00:00
247.949086819336,2012-11-25 10:00:00
272.3505618018196,2012-11-25 11:00:00
303.17108016627543,2012-11-25 12:00:00
311.30236307663,2012-11-25 13:00:00
301.6468886284463,2012-11-25 14:00:00
301.5742136057106,2012-11-25 15:00:00
245.97710788967336,2012-11-25 16:00:00
220.12976576270282,2012-11-25 17:00:00
193.00334355952018,2012-11-25 18:00:00
152.0891741338721,2012-11-25 19:00:00
148.12275170448086,2012-11-25 20:00:00
107.23082311426884,2012-11-25 21:00:00
101.36328472477526,2012-11-25 22:00:00
69.48377171099739,2012-11-25 23:00:00
25.382098417289267,2012-11-26 00:00:00
10.798077167402722,2012-11-26 01:00:00
8.857453773444371,2012-11-26 02:00:00
6.171597515534763,2012-11-26 03:00:00
7.782223688764663,2012-11-26 04:00:00
27.30440697890914,2012-11-26 05:00:00
85.79290184772731,2012-11-26 06:00:00
247.92153051164905,2012-11-26 07:00:00
489.7522853970683,2012-11-26 08:00:00
257.12151414166226,2012-11-26 09:00:00
172.94060577340468,2012-11-26 10:00:00
174.99877439749125,2012-11-26 11:00:00
185.06040347786205,2012-11-26 12:00:00
189.61002445215573,2012-11-26 13:00:00
205.09408781643262,2012-11-26 14:00:00
212.220629786213,2012-11-26 15:00:00
242.87016720368464,2012-11-26 16:00:00
353.1101580318669,2012-11-26 17:00:00
359.33174203728026,2012-11-26 18:00:00
274.79155848945396,2012-11-26 19:00:00
211.71049569444057,2012-11-26 20:00:00
121.47855751258959,2012-11-26 21:00:00
105.83924657257324,2012-11-26 22:00:00
67.61492825840074,2012-11-26 23:00:00
27.13710129171221,2012-11-27 00:00:00
10.656283978425645,2012-11-27 01:00:00
8.6758372118375,2012-11-27 02:00:00
6.694103452125674,2012-11-27 03:00:00
7.540001884859551,2012-11-27 04:00:00
26.925390420824225,2012-11-27 05:00:00
87.04454822631895,2012-11-27 06:00:00
262.33205801192304,2012-11-27 07:00:00
523.4570908259373,2012-11-27 08:00:00
262.7850436359671,2012-11-27 09:00:00
185.77308334733505,2012-11-27 10:00:00
182.20523069464554,2012-11-27 11:00:00
190.81821239033135,2012-11-27 12:00:00
207.95538268638128,2012-11-27 13:00:00
219.94663159935246,2012-11-27 14:00:00
223.15803132965172,2012-11-27 15:00:00
279.36860508296337,2012-11-27 16:00:00
399.5877256110045,2012-11-27 17:00:00
355.47083749928413,2012-11-27 18:00:00
272.2203715470427,2012-11-27 19:00:00
231.6099588700402,2012-11-27 20:00:00
151.92819273191134,2012-11-27 21:00:00
110.04695904127392,2012-11-27 22:00:00
76.60487390748405,2012-11-27 23:00:00
34.46346612446069,2012-11-28 00:00:00
12.760634256817927,2012-11-28 01:00:00
8.813662142551852,2012-11-28 02:00:00
6.2232841368516585,2012-11-28 03:00:00
7.606259746518014,2012-11-28 04:00:00
27.26112952466127,2012-11-28 05:00:00
81.37448824760705,2012-11-28 06:00:00
253.68463070925102,2012-11-28 07:00:00
451.77068844689774,2012-11-28 08:00:00
266.20523005676336,2012-11-28 09:00:00
166.44761744413654,2012-11-28 10:00:00
177.4542701459462,2012-11-28 11:00:00
197.41777856776835,2012-11-28 12:00:00
201.55810123664602,2012-11-28 13:00:00
215.04091423508265,2012-11-28 14:00:00
213.5896939065659,2012-11-28 15:00:00
235.8655506695747,2012-11-28 16:00:00
338.8006311609523,2012-11-28 17:00:00
318.1527590568241,2012-11-28 18:00:00
249.51298015891578,2012-11-28 19:00:00
214.7613313282731,2012-11-28 20:00:00
111.13845225611038,2012-11-28 21:00:00
83.75279363647404,2012-11-28 22:00:00
74.38751873996713,2012-11-28 23:00:00
35.1329726319536,2012-11-29 00:00:00
13.358525783654835,2012-11-29 01:00:00
10.103002066657973,2012-11-29 02:00:00
7.241633637917334,2012-11-29 04:00:00
28.09484889519243,2012-11-29 05:00:00
81.64111589000615,2012-11-29 06:00:00
242.88655986927435,2012-11-29 07:00:00
422.6747269415709,2012-11-29 08:00:00
268.56575613577917,2012-11-29 09:00:00
185.15296198823614,2012-11-29 10:00:00
180.00330692475825,2012-11-29 11:00:00
195.7604175286505,2012-11-29 12:00:00
189.70537266926993,2012-11-29 13:00:00
213.72139178693988,2012-11-29 14:00:00
223.84928034725647,2012-11-29 15:00:00
237.35270881440692,2012-11-29 16:00:00
338.45872826339644,2012-11-29 17:00:00
327.42594187513396,2012-11-29 18:00:00
256.3755210041154,2012-11-29 19:00:00
219.07629782781066,2012-11-29 20:00:00
155.07269068484553,2012-11-29 21:00:00
121.98983315534399,2012-11-29 22:00:00
103.91365560832377,2012-11-29 23:00:00
44.47686315530534,2012-11-30 00:00:00
28.7390623292348,2012-11-30 01:00:00
11.012311536678094,2012-11-30 02:00:00
6.820218470917832,2012-11-30 03:00:00
8.41243927689331,2012-11-30 04:00:00
27.399413294704324,2012-11-30 05:00:00
78.11769434343303,2012-11-30 06:00:00
231.0913642303422,2012-11-30 07:00:00
408.6681711799381,2012-11-30 08:00:00
260.9272282082407,2012-11-30 09:00:00
206.48263833374816,2012-11-30 10:00:00
210.713949989931,2012-11-30 11:00:00
228.6393588828347,2012-11-30 12:00:00
224.5211571028678,2012-11-30 13:00:00
227.97059099046413,2012-11-30 14:00:00
235.8004409286556,2012-11-30 15:00:00
228.23555550602202,2012-11-30 16:00:00
328.50913795720214,2012-11-30 17:00:00
292.7182619075133,2012-11-30 18:00:00
237.02545048261584,2012-11-30 19:00:00
225.65690685799242,2012-11-30 20:00:00
151.34779374408745,2012-11-30 21:00:00
115.57404755888174,2012-11-30 22:00:00
112.01509576216571,2012-11-30 23:00:00
35.84419692986165,2012-12-20 00:00:00
14.22304363077787,2012-12-20 01:00:00
10.959311985354434,2012-12-20 02:00:00
7.01615349272258,2012-12-20 03:00:00
8.61953613794809,2012-12-20 04:00:00
25.95695651943544,2012-12-20 05:00:00
71.60390999877103,2012-12-20 06:00:00
241.08691970195252,2012-12-20 07:00:00
459.24049774717594,2012-12-20 08:00:00
255.45102606570072,2012-12-20 09:00:00
185.85080413961205,2012-12-20 10:00:00
186.64274046622964,2012-12-20 11:00:00
194.54307423425743,2012-12-20 12:00:00
205.6024488038856,2012-12-20 13:00:00
217.34638760994127,2012-12-20 14:00:00
222.52411505367218,2012-12-20 15:00:00
272.7813864050568,2012-12-20 16:00:00
362.22246794357415,2012-12-20 17:00:00
326.55930708530354,2012-12-20 18:00:00
259.1711677245685,2012-12-20 19:00:00
248.3612748968592,2012-12-20 20:00:00
195.93323536423395,2012-12-20 21:00:00
153.1774662718884,2012-12-20 22:00:00
134.6364686654925,2012-12-20 23:00:00
78.51172036134732,2012-12-21 00:00:00
35.76701567445631,2012-12-21 01:00:00
15.274990498448618,2012-12-21 02:00:00
8.153762889127826,2012-12-21 03:00:00
8.897100328909833,2012-12-21 04:00:00
30.429122658441045,2012-12-21 05:00:00
106.11782818419277,2012-12-21 06:00:00
224.0816369243447,2012-12-21 07:00:00
404.7774157453801,2012-12-21 08:00:00
271.34642603921884,2012-12-21 09:00:00
182.07863025783698,2012-12-21 10:00:00
213.26038985475955,2012-12-21 11:00:00
281.13378322620565,2012-12-21 12:00:00
284.90729458423874,2012-12-21 13:00:00
244.6670190100559,2012-12-21 14:00:00
291.596820478549,2012-12-21 15:00:00
331.6997269210376,2012-12-21 16:00:00
553.2462697933335,2012-12-21 17:00:00
508.7676691979884,2012-12-21 18:00:00
324.4611317581528,2012-12-21 19:00:00
211.07202872130983,2012-12-21 20:00:00
114.39918013409172,2012-12-21 21:00:00
87.57057702221728,2012-12-21 22:00:00
104.19850219312977,2012-12-21 23:00:00
98.68445556454849,2012-12-22 00:00:00
83.04135115704632,2012-12-22 01:00:00
47.44670280992672,2012-12-22 02:00:00
22.272467270991086,2012-12-22 03:00:00
8.699164139512359,2012-12-22 04:00:00
7.336231628150582,2012-12-22 05:00:00
13.485333640642576,2012-12-22 06:00:00
58.35217763467378,2012-12-22 07:00:00
196.78004292494637,2012-12-22 08:00:00
183.2426773637451,2012-12-22 09:00:00
285.48110076578155,2012-12-22 10:00:00
316.05132556399354,2012-12-22 11:00:00
357.7675377250012,2012-12-22 12:00:00
359.31169729248404,2012-12-22 13:00:00
353.75343838876813,2012-12-22 14:00:00
370.0416695000464,2012-12-22 15:00:00
351.9287851553325,2012-12-22 16:00:00
343.11027748077794,2012-12-22 17:00:00
298.16205639511503,2012-12-22 18:00:00
298.4337319389747,2012-12-22 19:00:00
174.8036976298365,2012-12-22 20:00:00
162.43774632061218,2012-12-22 21:00:00
129.8603492906107,2012-12-22 22:00:00
120.04749876390935,2012-12-22 23:00:00
123.0787412484723,2012-12-23 00:00:00
102.12767752280278,2012-12-23 01:00:00
58.51949047994236,2012-12-23 02:00:00
27.959760373802734,2012-12-23 03:00:00
8.997325577688352,2012-12-23 04:00:00
7.64193234414833,2012-12-23 05:00:00
8.892123162974432,2012-12-23 06:00:00
49.60793564183282,2012-12-23 07:00:00
121.45931685341483,2012-12-23 08:00:00
190.80790667385435,2012-12-23 09:00:00
325.7697345541085,2012-12-23 10:00:00
406.43271692700637,2012-12-23 11:00:00
407.8598975598756,2012-12-23 12:00:00
405.53481576381904,2012-12-23 13:00:00
407.7466556904629,2012-12-23 14:00:00
418.01821716602615,2012-12-23 15:00:00
342.6726174525707,2012-12-23 16:00:00
347.52894534226465,2012-12-23 17:00:00
259.4891651601645,2012-12-23 18:00:00
239.8690772540085,2012-12-23 19:00:00
248.84594642564102,2012-12-23 20:00:00
154.84708156201967,2012-12-23 21:00:00
105.74454587902785,2012-12-23 22:00:00
72.98255686949136,2012-12-23 23:00:00
28.42995683386556,2012-12-24 00:00:00
17.19414614949496,2012-12-24 01:00:00
11.875392457801002,2012-12-24 02:00:00
6.202121276364315,2012-12-24 03:00:00
34.490865330264675,2012-12-24 05:00:00
75.68977456146881,2012-12-24 06:00:00
293.02648587376336,2012-12-24 07:00:00
528.264108724891,2012-12-24 08:00:00
297.2807713745335,2012-12-24 09:00:00
205.13406805444262,2012-12-24 10:00:00
247.7895967095301,2012-12-24 11:00:00
281.1925305856598,2012-12-24 12:00:00
329.67835895035563,2012-12-24 13:00:00
306.73975073692316,2012-12-24 14:00:00
330.72259978255806,2012-12-24 15:00:00
473.5755793701154,2012-12-24 16:00:00
568.6788142270723,2012-12-24 17:00:00
530.588870810618,2012-12-24 18:00:00
453.06265135895364,2012-12-24 19:00:00
399.5703107936143,2012-12-24 20:00:00
267.9486921021473,2012-12-24 21:00:00
144.3695896330061,2012-12-24 22:00:00
101.01344104742836,2012-12-24 23:00:00
76.94909319055722,2012-12-25 00:00:00
46.94512472633326,2012-12-25 01:00:00
23.21912869475811,2012-12-25 02:00:00
8.614155164565238,2012-12-25 04:00:00
13.582200022760293,2012-12-25 05:00:00
26.795398599105695,2012-12-25 06:00:00
140.62031103171506,2012-12-25 07:00:00
324.66378375027443,2012-12-25 08:00:00
266.98711157796583,2012-12-25 09:00:00
295.5927292629453,2012-12-25 10:00:00
341.56567326076333,2012-12-25 11:00:00
393.9813153084843,2012-12-25 12:00:00
376.033897986203,2012-12-25 13:00:00
355.1128601426941,2012-12-25 14:00:00
374.2264617112833,2012-12-25 15:00:00
369.05069170093105,2012-12-25 16:00:00
494.3418832016721,2012-12-25 17:00:00
467.1725025920851,2012-12-25 18:00:00
413.9659115698261,2012-12-25 19:00:00
316.3822012456705,2012-12-25 20:00:00
230.17008909553084,2012-12-25 21:00:00
163.14210831615074,2012-12-25 22:00:00
91.20335849131249,2012-12-25 23:00:00
39.33346428413115,2012-12-26 00:00:00
19.488531602428818,2012-12-26 01:00:00
9.79368276678614,2012-12-26 02:00:00
7.1987059959825235,2012-12-26 03:00:00
7.733195632491194,2012-12-26 04:00:00
34.83539740679475,2012-12-26 05:00:00
72.52767460838078,2012-12-26 06:00:00
285.6408822949021,2012-12-26 07:00:00
499.83622714482107,2012-12-26 08:00:00
308.2008534582017,2012-12-26 09:00:00
216.8576537661009,2012-12-26 10:00:00
232.63210922552653,2012-12-26 11:00:00
356.9403375154887,2012-12-26 12:00:00
350.7747717597384,2012-12-26 13:00:00
324.37168936419243,2012-12-26 14:00:00
350.88726501185613,2012-12-26 15:00:00
477.0689530231955,2012-12-26 16:00:00
569.8114382670327,2012-12-26 17:00:00
526.2273963798416,2012-12-26 18:00:00
483.406485134513,2012-12-26 19:00:00
414.01249199656553,2012-12-26 20:00:00
237.82042469549847,2012-12-26 21:00:00
233.59344479817173,2012-12-26 22:00:00
135.29458158720715,2012-12-26 23:00:00
64.78348028103939,2012-12-27 00:00:00
18.449924738378456,2012-12-27 01:00:00
10.096444555692816,2012-12-27 02:00:00
6.861245768074162,2012-12-27 03:00:00
8.807856227811468,2012-12-27 04:00:00
35.1556475658123,2012-12-27 05:00:00
117.2587174642791,2012-12-27 06:00:00
285.14828467266506,2012-12-27 07:00:00
490.8777920259239,2012-12-27 08:00:00
329.1700210377327,2012-12-27 09:00:00
186.17655028274407,2012-12-27 10:00:00
210.17832577222538,2012-12-27 11:00:00
233.28139334806923,2012-12-27 12:00:00
227.179382995065,2012-12-27 13:00:00
227.3170162192254,2012-12-27 14:00:00
243.04051235031307,2012-12-27 15:00:00
334.8142571283829,2012-12-27 16:00:00
536.6101729040071,2012-12-27 17:00:00
533.8026513372607,2012-12-27 18:00:00
460.73748152471535,2012-12-27 19:00:00
306.2135228550167,2012-12-27 20:00:00
222.55275165092257,2012-12-27 21:00:00
165.0174870633414,2012-12-27 22:00:00
122.60595001858165,2012-12-27 23:00:00
63.65396640106094,2012-12-28 00:00:00
34.29631207559038,2012-12-28 01:00:00
13.61874856815275,2012-12-28 02:00:00
7.758160189940975,2012-12-28 03:00:00
9.24033552602735,2012-12-28 04:00:00
33.652155933196646,2012-12-28 05:00:00
68.61307174860984,2012-12-28 06:00:00
220.4831962026949,2012-12-28 07:00:00
403.55335625794663,2012-12-28 08:00:00
308.266460101831,2012-12-28 09:00:00
238.9668564073908,2012-12-28 10:00:00
261.2352306593742,2012-12-28 11:00:00
300.0535548637239,2012-12-28 12:00:00
305.2377503926523,2012-12-28 13:00:00
296.27785309612466,2012-12-28 14:00:00
304.09098488602564,2012-12-28 15:00:00
332.8553615116968,2012-12-28 16:00:00
559.2022347069329,2012-12-28 17:00:00
530.5761387510789,2012-12-28 18:00:00
460.19102274721973,2012-12-28 19:00:00
308.27815323636196,2012-12-28 20:00:00
226.41053263831154,2012-12-28 21:00:00
167.3918167574202,2012-12-28 22:00:00
117.96258664847451,2012-12-28 23:00:00
126.28285060305024,2012-12-29 00:00:00
102.20261962235297,2012-12-29 01:00:00
61.69438656243832,2012-12-29 02:00:00
30.575834783639678,2012-12-29 03:00:00
